Country Code,City Code,Airport Code,State Code,Country,Airport,Provider,Active,City Name

AR,BUE,BUE,,Argentina,All Airports,AmadeusProvider,1,Buenos Aires
AZ,BAK,BAK,,Azerbaijan,All Airports,AmadeusProvider,1,Baku
BR,SAO,SAO,,Brazil,All Airports,AmadeusProvider,1,Sao Paulo
CA,YTO,YTO,,Canada,All Airports,AmadeusProvider,1,Toronto
CN,BJS,BJS,,China,All Airports,AmadeusProvider,1,Beijing
FR,PAR,PAR,,France,All Airports,AmadeusProvider,1,Paris
DE,BER,BER,,Germany,All Airports,AmadeusProvider,1,Berlin
IT,MIL,MIL,,Italy,All Airports,AmadeusProvider,1,Milan
JP,TYO,TYO,,Japan,All Airports,AmadeusProvider,1,Tokyo
KR,SEL,SEL,,South Korea,All Airports,AmadeusProvider,1,Seoul
RU,MOW,MOW,,Russia,All Airports,AmadeusProvider,1,Moscow
SN,DSS,DSS,,Senegal,Blaise Diagne International,AmadeusProvider,1,Dakar
KR,SEL,SEL,,South Korea,All Airports,AmadeusProvider,1,Seoul
SE,STO,STO,,Sweden,All Airports,AmadeusProvider,1,Stockholm
GB,LON,LON,,United Kingdom,All Airports,AmadeusProvider,1,London
US,NYC,NYC,,United States,All Airports,AmadeusProvider,1,New York



NG,ANA,ANA,,Nigeria,Anambra International,AmadeusProvider,1,Anambra
GB,LON,LON,,United Kingdom,All Airports,AmadeusProvider,1,London
AO,LAD,LAD,,Angola,4 De Fevereiro,AmadeusProvider,1,Luanda
TN,TBJ,TBJ,,Tunisia,7 Novembre,AmadeusProvider,1,Tabarka
DZ,QSF,QSF,,Algeria,8 Mai 45,AmadeusProvider,1,Setif
VE,MRD,MRD,,Venezuela,A Carnevalli,AmadeusProvider,1,Merida
US,OAJ,OAJ,NC,United States Of America,A J Ellis,AmadeusProvider,1,Jacksonville
CL,SCL,SCL,,Chile,A Merino Benitez,AmadeusProvider,1,Santiago
LR,CPA,CPA,,Liberia,A Tubman,AmadeusProvider,1,Cape Palmas
GU,GUM,GUM,,Guam,A.B Won Pat Intl,AmadeusProvider,1,Guam
DE,UWE,WIE,,Germany,Aaf,AmadeusProvider,1,Wiesbaden
DE,HDB,HDB,,Germany,Aaf Airport,AmadeusProvider,1,Heidelberg
DK,AAL,AAL,,Denmark,Aalborg,AmadeusProvider,1,Aalborg
GL,QUV,QUV,,Greenland,Aappilattoq,AmadeusProvider,1,Aappilattoq
DK,AAR,AAR,,Denmark,Aarhus,AmadeusProvider,1,Aarhus
GL,JEG,JEG,,Greenland,Aasiaat,AmadeusProvider,1,Aasiaat
KR,OSN,OSN,,Korea Republic Of,Ab,AmadeusProvider,1,Osan
ET,DIR,DIR,,Ethiopia,Aba Tenna D Yilma,AmadeusProvider,1,Dire Dawa
IR,ABD,ABD,,Iran,Abadan,AmadeusProvider,1,Abadan
KI,ABF,ABF,,Kiribati,Abaiang,AmadeusProvider,1,Abaiang
RU,ABA,ABA,,Russia,Abakan,AmadeusProvider,1,Abakan
PG,ABW,ABW,,Papua New Guinea,Abau,AmadeusProvider,1,Abau
MR,BGH,BGH,,Mauritania,Abbaye,AmadeusProvider,1,Boghe
CA,YXX,YXX,BC,Canada,Abbotsford,AmadeusProvider,1,Abbotsford
PK,AAW,AAW,,Pakistan,Abbottabad,AmadeusProvider,1,Abbottabad
YE,EAB,EAB,,Yemen Republic,Abbse,AmadeusProvider,1,Abbse
TD,AEH,AEH,,Chad,Abecher,AmadeusProvider,1,Abecher
KI,AEA,AEA,,Kiribati,Abemama Atoll,AmadeusProvider,1,Abemama Atoll
CI,OGO,OGO,,Cote D Ivoire,Abengourou,AmadeusProvider,1,Abengourou
US,HQM,HQM,WA,United States Of America,Aberdeen,AmadeusProvider,1,Aberdeen
US,ABR,ABR,SD,United States Of America,Aberdeen Mnpl,AmadeusProvider,1,Aberdeen
SA,AHB,AHB,,Saudi Arabia,Abha,AmadeusProvider,1,Abha
US,ABI,ABI,TX,United States Of America,Abilene Mnpl,AmadeusProvider,1,Abilene
AU,ABG,ABG,QL,Australia,Abingdon,AmadeusProvider,1,Abingdon
CI,ABO,ABO,,Cote D Ivoire,Aboisso,AmadeusProvider,1,Aboisso
TD,AOD,AOD,,Chad,Abou Deia,AmadeusProvider,1,Abou Deia
DZ,CFK,CFK,,Algeria,Aboubakr Belkaid,AmadeusProvider,1,Chlef
MX,AJS,AJS,,Mexico,Abreojos,AmadeusProvider,1,Abreojos
IT,PSR,PSR,,Italy,Abruzzo,AmadeusProvider,1,Pescara
AE,AUH,AUH,,United Arab Emirates,Abu Dhabi Intl,AmadeusProvider,1,Abu Dhabi
IR,AEU,AEU,,Iran,Abu Musa Airport,AmadeusProvider,1,Abu Musa
EG,AUE,AUE,,Egypt,Abu Rudeis,AmadeusProvider,1,Abu Rudeis
EG,ABS,ABS,,Egypt,Abu Simbel,AmadeusProvider,1,Abu Simbel
NG,ABV,ABV,,Nigeria,Nnamdi Azikiwe International,AmadeusProvider,1,Abuja
US,ARA,ARA,LA,United States Of America,Acadiana Rgnl,AmadeusProvider,1,New Iberia
CO,ACD,ACD,,Colombia,Acandi,AmadeusProvider,1,Acandi
CO,ARF,ARF,,Colombia,Acaricuara,AmadeusProvider,1,Acaricuara
VE,AGV,AGV,,Venezuela,Acarigua,AmadeusProvider,1,Acarigua
US,MFV,MFV,VA,United States Of America,Accomack County,AmadeusProvider,1,Melfa
RU,ACS,ACS,,Russia,Achinsk,AmadeusProvider,1,Achinsk
ID,SRG,SRG,,Indonesia,Achmad Uani,AmadeusProvider,1,Semarang
PA,ACU,ACU,,Panama,Achutupo,AmadeusProvider,1,Achutupo
SD,AAD,AAD,,Sudan,Ad Dabbah,AmadeusProvider,1,Ad Dabbah
US,ADT,ADT,OK,United States Of America,Ada,AmadeusProvider,1,Ada
US,ADK,ADK,AK,United States Of America,Adak Island,AmadeusProvider,1,Adak Island
OM,AOM,AOM,,Oman,Adam,AmadeusProvider,1,Adam
SD,AEE,AEE,,Sudan,Adareil,AmadeusProvider,1,Adareil
US,DFW,ADS,TX,United States Of America,Addison,AmadeusProvider,1,Dallas
AU,ADL,ADL,SA,Australia,Adelaide,AmadeusProvider,1,Adelaide
YE,ADE,ADE,,Yemen Republic,Aden Intl,AmadeusProvider,1,Aden
ID,SOC,SOC,,Indonesia,Adi Sumarmo,AmadeusProvider,1,Solo City
US,SLK,SLK,NY,United States Of America,Adirondack,AmadeusProvider,1,Saranac Lake
ID,JOG,JOG,,Indonesia,Adisutjipto,AmadeusProvider,1,Yogyakarta
TR,ADF,ADF,,Turkey,Adiyaman,AmadeusProvider,1,Adiyaman
TR,IZM,ADB,,Turkey,Adnan Menderes,AmadeusProvider,1,Izmir
ID,AEG,AEG,,Indonesia,Aek Godang,AmadeusProvider,1,Aek Godang
SB,GTA,GTA,,Solomon Islands,Aerodrom,AmadeusProvider,1,Gatokae
SB,KWS,KWS,,Solomon Islands,Aerodrome,AmadeusProvider,1,Kwailabesi
US,INS,INS,NV,United States Of America,Af Aux,AmadeusProvider,1,Indian Springs
US,HST,HST,FL,United States Of America,Afb,AmadeusProvider,1,Homestead
US,BYH,BYH,AR,United States Of America,Afb,AmadeusProvider,1,Blytheville
US,MUO,MUO,ID,United States Of America,Afb,AmadeusProvider,1,Mountain Home
LR,SNI,XSA,,Liberia,Afc,AmadeusProvider,1,Sinoe
BR,CWB,CWB,PR,Brazil,Afonso Pena,AmadeusProvider,1,Curitiba
PG,AFR,AFR,,Papua New Guinea,Afore,AmadeusProvider,1,Afore
US,PML,PML,AK,United States Of America,Afs,AmadeusProvider,1,Port Moller
US,OHC,OHC,AK,United States Of America,Afs,AmadeusProvider,1,Northeast Cape
US,AFO,AFO,WY,United States Of America,Afton Mnpl,AmadeusProvider,1,Afton
SB,AFT,AFT,,Solomon Islands,Afutara Aerodrome,AmadeusProvider,1,Afutara
NE,AJY,AJY,,Niger,Agades,AmadeusProvider,1,Agades
GU,GUM,NGM,,Guam,Agana Nas,AmadeusProvider,1,Guam
IN,AGX,AGX,,India,Agatti Island,AmadeusProvider,1,Agatti Island
PG,AUP,AUP,,Papua New Guinea,Agaun,AmadeusProvider,1,Agaun
ZA,AGZ,AGZ,,South Africa,Aggeneys,AmadeusProvider,1,Aggeneys
IR,AKW,AKW,,Iran,Aghajari,AmadeusProvider,1,Aghajari
AU,AGW,AGW,QL,Australia,Agnew,AmadeusProvider,1,Agnew
CH,LUG,LUG,,Switzerland,Agno,AmadeusProvider,1,Lugano
ES,RJL,RJL,,Spain,Agoncillo,AmadeusProvider,1,Logrono
TR,AJI,AJI,,Turkey,Agri,AmadeusProvider,1,Agri
CO,ACL,ACL,,Colombia,Aguaclara,AmadeusProvider,1,Aguaclara
MX,AGU,AGU,,Mexico,Aguascalientes,AmadeusProvider,1,Aguascalientes
CO,OCV,OCV,,Colombia,Aguasclaras,AmadeusProvider,1,Ocana
DZ,TMR,TMR,,Algeria,Aguenar,AmadeusProvider,1,Tamanrasset
JP,AGJ,AGJ,,Japan,Aguni,AmadeusProvider,1,Aguni
PF,AHE,AHE,,French Polynesia,Ahe,AmadeusProvider,1,Ahe
IN,AMD,AMD,,India,Ahmedabad,AmadeusProvider,1,Ahmedabad
HN,AHS,AHS,,Honduras,Ahuas,AmadeusProvider,1,Ahuas
IR,AWZ,AWZ,,Iran,Ahwaz,AmadeusProvider,1,Ahwaz
NA,AIW,AIW,,Namibia,Ai Ais,AmadeusProvider,1,Ai Ais
US,AIK,AIK,SC,United States Of America,Aiken Mnpl,AmadeusProvider,1,Aiken
PA,AIL,AIL,,Panama,Ailigandi,AmadeusProvider,1,Ailigandi
MH,AIP,AIP,,Marshall Islands,Ailinglapalap Isl,AmadeusProvider,1,Ailinglapalap Isl
MH,AIM,AIM,,Marshall Islands,Ailuk Island,AmadeusProvider,1,Ailuk Island
DZ,OGX,OGX,,Algeria,Ain El Beida,AmadeusProvider,1,Ouargla
US,ANW,ANW,NE,United States Of America,Ainsworth,AmadeusProvider,1,Ainsworth
PG,AIE,AIE,,Papua New Guinea,Aiome,AmadeusProvider,1,Aiome
MR,AEO,AEO,,Mauritania,Aioun El Atrouss,AmadeusProvider,1,Aioun El Atrouss
IT,DCI,DCI,,Italy,Air Base,AmadeusProvider,1,Decimomannu
ES,OZP,OZP,,Spain,Air Base,AmadeusProvider,1,Moron
DE,RMS,RMS,,Germany,Air Base,AmadeusProvider,1,Ramstein
DE,GKE,GKE,,Germany,Air Base,AmadeusProvider,1,Geilenkirchen
NL,LWR,LWR,,Netherlands,Air Base,AmadeusProvider,1,Leeuwarden
IT,AVB,AVB,,Italy,Air Base,AmadeusProvider,1,Aviano
DE,SPM,SPM,,Germany,Air Base,AmadeusProvider,1,Spangdahlem
AF,OAI,OAI,,Afghanistan,Air Field,AmadeusProvider,1,Bagram
US,BOI,BOI,ID,United States Of America,Air Term Gowen Fld,AmadeusProvider,1,Boise
US,YKM,YKM,WA,United States Of America,Air Terminal,AmadeusProvider,1,Yakima
US,SEF,SEF,FL,United States Of America,Air Terminal,AmadeusProvider,1,Sebring
US,HWD,HWD,CA,United States Of America,Air Terminal,AmadeusProvider,1,Hayward
PW,ROR,ROR,,Palau Islands,Airai,AmadeusProvider,1,Koror
KR,KUZ,KUZ,,Korea Republic Of,Airbase,AmadeusProvider,1,Gunsan
MY,LBP,LBP,,Malaysia,Airfield,AmadeusProvider,1,Long Banga
MH,AIC,AIC,,Marshall Islands,Airok,AmadeusProvider,1,Airok
US,MAF,MDD,TX,United States Of America,Airpark,AmadeusProvider,1,Midland
US,VIK,VIK,AK,United States Of America,Airstrip,AmadeusProvider,1,Kavik
FJ,MNF,MNF,,Fiji,Airstrip,AmadeusProvider,1,Mana Island
PG,ATP,ATP,,Papua New Guinea,Airstrip,AmadeusProvider,1,Aitape
GY,AHL,AHL,,Guyana,Aishalton,AmadeusProvider,1,Aishalton
CK,AIT,AIT,,Cook Islands,Aitutaki,AmadeusProvider,1,Aitutaki
PG,AYU,AYU,,Papua New Guinea,Aiyura,AmadeusProvider,1,Aiyura
IN,AJL,AJL,,India,Aizawl,AmadeusProvider,1,Aizawl
US,AKK,AKK,AK,United States Of America,Akhiok Spb,AmadeusProvider,1,Akhiok
US,AKI,AKI,AK,United States Of America,Akiak,AmadeusProvider,1,Akiak
GA,AKE,AKE,,Gabon,Akieni,AmadeusProvider,1,Akieni
JP,AXT,AXT,,Japan,Akita,AmadeusProvider,1,Akita
MR,AJJ,AJJ,,Mauritania,Akjoujt,AmadeusProvider,1,Akjoujt
CA,LAK,LAK,NT,Canada,Aklavik,AmadeusProvider,1,Aklavik
IN,AKD,AKD,,India,Akola,AmadeusProvider,1,Akola
US,CAK,CAK,OH,United States Of America,Akron,AmadeusProvider,1,Canton Akron
US,CAK,AKC,OH,United States Of America,Akron Fulton,AmadeusProvider,1,Canton Akron
CN,AKU,AKU,,China -Excl Hong Kong Sar-,Aksu,AmadeusProvider,1,Aksu
KZ,SCO,SCO,,Kazakhstan,Aktau,AmadeusProvider,1,Aktau
GR,PVK,PVK,,Greece,Aktion,AmadeusProvider,1,Preveza Lefkada
KZ,AKX,AKX,,Kazakhstan,Aktyubinsk,AmadeusProvider,1,Aktyubinsk
CA,AKV,AKV,QC,Canada,Akulivik,AmadeusProvider,1,Akulivik
NG,AKR,AKR,,Nigeria,Akure Airport,AmadeusProvider,1,Akure
IS,AEY,AEY,,Iceland,Akureyri,AmadeusProvider,1,Akureyri
US,KQA,KQA,AK,United States Of America,Akutan,AmadeusProvider,1,Akutan
SY,DEZ,DEZ,,Syrian Arab Republic,Al,AmadeusProvider,1,Deirezzor
AE,AAN,AAN,,United Arab Emirates,Al Ain,AmadeusProvider,1,Al Ain
SA,ABT,ABT,,Saudi Arabia,Al Aqiq,AmadeusProvider,1,Al Baha
EG,AAC,AAC,,Egypt,Al Arish,AmadeusProvider,1,Al Arish
IQ,IQA,IQA,,Iraq,Al Asad Ab,AmadeusProvider,1,Al Asad
YE,AAY,AAY,,Yemen Republic,Al Ghaydah,AmadeusProvider,1,Al Ghaydah
YE,TAI,TAI,,Yemen Republic,Al Janad,AmadeusProvider,1,Taiz
AE,DXB,DWC,,United Arab Emirates,Al Maktoum Intl,AmadeusProvider,1,Dubai
MA,AGA,AGA,,Morocco,Al Massira,AmadeusProvider,1,Agadir
IQ,TQD,TQD,,Iraq,Al Taqaddum Ab,AmadeusProvider,1,Al Fallujah
SY,SOR,SOR,,Syrian Arab Republic,Al Thaurah,AmadeusProvider,1,Al Thaurah
PH,AAV,AAV,,Philippines,Alah,AmadeusProvider,1,Alah
SA,HOF,HOF,,Saudi Arabia,Alahsa,AmadeusProvider,1,Alahsa
US,AUK,AUK,AK,United States Of America,Alakanuk,AmadeusProvider,1,Alakanuk
EG,DBB,DBB,,Egypt,Alalamain Intl,AmadeusProvider,1,Dabaa City
US,ALM,ALM,NM,United States Of America,Alamogordo Mnpl,AmadeusProvider,1,Alamogordo
MX,XAL,XAL,,Mexico,Alamos,AmadeusProvider,1,Alamos
US,ALS,ALS,CO,United States Of America,Alamosa Mnpl,AmadeusProvider,1,Alamosa
ES,ABC,ABC,,Spain,Albacete,AmadeusProvider,1,Albacete
AU,ALH,ALH,WA,Australia,Albany,AmadeusProvider,1,Albany
US,ALB,ALB,NY,United States Of America,Albany Intl Apt,AmadeusProvider,1,Albany
US,ABY,NAB,GA,United States Of America,Albany Nas,AmadeusProvider,1,Albany
US,CHO,CHO,VA,United States Of America,Albemarl,AmadeusProvider,1,Charlottesville
IT,ALL,ALL,,Italy,Albenga,AmadeusProvider,1,Albenga
US,AEL,AEL,MN,United States Of America,Albert Lea,AmadeusProvider,1,Albert Lea
US,FEP,FEP,IL,United States Of America,Albertus,AmadeusProvider,1,Freeport
CA,JHL,JHL,AB,Canada,Albian,AmadeusProvider,1,Fort Mackay
SR,ABN,ABN,,Suriname,Albina,AmadeusProvider,1,Albina
YE,BUK,BUK,,Yemen Republic,Albuq,AmadeusProvider,1,Albuq
US,ABQ,ABQ,NM,United States Of America,Albuquerque Intl,AmadeusProvider,1,Albuquerque
AU,ABX,ABX,NS,Australia,Albury,AmadeusProvider,1,Albury
RU,ADH,ADH,,Russia,Aldan,AmadeusProvider,1,Aldan
MR,LEG,LEG,,Mauritania,Aleg,AmadeusProvider,1,Aleg
PY,AGT,AGT,,Paraguay,Alejo Garci,AmadeusProvider,1,Ciudad Del Este
US,WKK,WKK,AK,United States Of America,Aleknagik,AmadeusProvider,1,Aleknagik
US,AED,AED,AK,United States Of America,Aleneva,AmadeusProvider,1,Aleneva
BR,ALT,ALT,PA,Brazil,Alenquer,AmadeusProvider,1,Alenquer
CA,YLT,YLT,NU,Canada,Alert,AmadeusProvider,1,Alert
CA,YAL,YAL,BC,Canada,Alert Bay,AmadeusProvider,1,Alert Bay
PE,ALD,ALD,,Peru,Alerta,AmadeusProvider,1,Alerta
GR,JSI,JSI,,Greece,Alex Papadiamantis,AmadeusProvider,1,Skiathos
US,ISW,ISW,WI,United States Of America,Alexan,AmadeusProvider,1,Wisconsin Rapids
MK,SKP,SKP,,Macedonia -Fyrom-,Alexander The Great,AmadeusProvider,1,Skopje
NZ,ALR,ALR,,New Zealand,Alexandra,AmadeusProvider,1,Alexandra
US,AXN,AXN,MN,United States Of America,Alexandria,AmadeusProvider,1,Alexandria
AU,AXL,AXL,NT,Australia,Alexandria,AmadeusProvider,1,Alexandria
US,AXB,AXB,NY,United States Of America,Alexandria Bay,AmadeusProvider,1,Alexandria Bay
US,AEX,AEX,LA,United States Of America,Alexandria Intl,AmadeusProvider,1,Alexandria
CO,CLO,CLO,,Colombia,Alfonso B Aragon,AmadeusProvider,1,Cali
CO,VUP,VUP,,Colombia,Alfonso L Michelsen,AmadeusProvider,1,Valledupar
ES,AEI,AEI,,Spain,Algeciras,AmadeusProvider,1,Algeciras
US,AXG,AXG,IA,United States Of America,Algona,AmadeusProvider,1,Algona
ES,ILD,ILD,,Spain,Alguaire,AmadeusProvider,1,Lleida
CN,NGQ,NGQ,,China -Excl Hong Kong Sar-,Ali,AmadeusProvider,1,Shi Quan He
ES,ALC,ALC,,Spain,Alicante,AmadeusProvider,1,Alicante
CA,ZAA,ZAA,BC,Canada,Alice Arm,AmadeusProvider,1,Alice Arm
US,ALI,ALI,TX,United States Of America,Alice Intl,AmadeusProvider,1,Alice
AU,ASP,ASP,NT,Australia,Alice Springs,AmadeusProvider,1,Alice Springs
DJ,AII,AII,,Djibouti,Alisabieh,AmadeusProvider,1,Alisabieh
US,ALZ,ALZ,AK,United States Of America,Alitak Spb,AmadeusProvider,1,Alitak
YE,AJO,AJO,,Yemen Republic,Aljouf,AmadeusProvider,1,Aljouf
US,AET,AET,AK,United States Of America,Allakaket,AmadeusProvider,1,Allakaket
ZA,ADY,ADY,,South Africa,Alldays,AmadeusProvider,1,Alldays
US,PIT,AGC,PA,United States Of America,Allegheny Cou,AmadeusProvider,1,Pittsburgh
US,AOH,AOH,OH,United States Of America,Allen County,AmadeusProvider,1,Lima
US,ABE,ABE,PA,United States Of America,Allentown Bthlehm,AmadeusProvider,1,Allentown Bthlehm
DE,FMM,FMM,,Germany,Allgaeu,AmadeusProvider,1,Memmingen
US,AIA,AIA,NE,United States Of America,Alliance,AmadeusProvider,1,Alliance
GL,QFJ,QFJ,,Greenland,Alluitsup,AmadeusProvider,1,Alluitsup
GL,LLU,LLU,,Greenland,Alluitsup Paa,AmadeusProvider,1,Alluitsup Paa
CA,YTF,YTF,QC,Canada,Alma,AmadeusProvider,1,Alma
KZ,ALA,ALA,,Kazakhstan,Almaty,AmadeusProvider,1,Almaty
BR,AMJ,AMJ,MG,Brazil,Almenara,AmadeusProvider,1,Almenara
ES,LEI,LEI,,Spain,Almeria,AmadeusProvider,1,Almeria
IN,IXV,IXV,,India,Along,AmadeusProvider,1,Along
ID,ARD,ARD,,Indonesia,Alor Island,AmadeusProvider,1,Alor Island
MY,AOR,AOR,,Malaysia,Alor Setar,AmadeusProvider,1,Alor Setar
GA,AWE,AWE,,Gabon,Alowe,AmadeusProvider,1,Alowe
AU,ABH,ABH,QL,Australia,Alpha,AmadeusProvider,1,Alpha
US,ALE,ALE,TX,United States Of America,Alpine,AmadeusProvider,1,Alpine
AU,AYD,AYD,NT,Australia,Alroy Downs,AmadeusProvider,1,Alroy Downs
NO,ALF,ALF,,Norway,Alta,AmadeusProvider,1,Alta
BR,AFL,AFL,MT,Brazil,Alta Floresta,AmadeusProvider,1,Alta Floresta
CA,YAE,YAE,BC,Canada,Alta Lake,AmadeusProvider,1,Alta Lake
MN,LTI,LTI,,Mongolia,Altai,AmadeusProvider,1,Altai
BR,ATM,ATM,PA,Brazil,Altamira,AmadeusProvider,1,Altamira
CN,AAT,AAT,,China -Excl Hong Kong Sar-,Altay,AmadeusProvider,1,Altay
DE,AOC,AOC,,Germany,Altenburg Nobitz,AmadeusProvider,1,Altenburg
MZ,AME,AME,,Mozambique,Alto Molocue,AmadeusProvider,1,Alto Molocue
CL,WAP,WAP,,Chile,Alto Palena,AmadeusProvider,1,Alto Palena
BR,APY,APY,MA,Brazil,Alto Parnaiba,AmadeusProvider,1,Alto Parnaiba
AR,ARR,ARR,CB,Argentina,Alto Rio Senguerr,AmadeusProvider,1,Alto Rio Senguerr
US,ALN,ALN,IL,United States Of America,Alton,AmadeusProvider,1,Alton
AU,AWN,AWN,SA,Australia,Alton Downs,AmadeusProvider,1,Alton Downs
US,AOO,AOO,PA,United States Of America,Altoona,AmadeusProvider,1,Altoona
US,LTS,LTS,OK,United States Of America,Altus Afb,AmadeusProvider,1,Altus
US,LTS,AXS,OK,United States Of America,Altus Mnpl,AmadeusProvider,1,Altus
